Branch,Code,EmployerSlug,FitScore,Directness,PlatformTags,RequiresAP,ValuesAP,RequiresClearance,ValuesClearance,RequiresFAA,RequiresFCC,SnapshotDate,Rationale,SourceKind,SourceUrl,SourceRetrievedOn
navy,AZ,boeing,94,direct,B-52J;shortage tracking;maintenance planning;supply-chain metrics;Secret,False,False,True,True,False,False,2026-09-02,"Boeing supply-chain analyst work is a strong fit for AZ maintenance records, production status, and schedule/material-readiness experience.",current_posting_snapshot,https://jobs.boeing.com/en/job/oklahoma-city/supply-chain-analyst-level-2-3-b-52j-cerp/185/99550189104,2026-09-02
air_force,2T0X1,amazon-aws,96,direct,transportation procurement;freight;RFP;RFQ;carrier management;Austin,False,False,False,False,False,False,2026-09-02,"AWS transportation procurement maps directly to senior traffic-management experience with carrier, freight, rate, and sourcing scope.",current_posting_snapshot,https://www.amazon.jobs/en-gb/jobs/10493152/transportation-procurement-mgr-aws-cloud-logistics-procurement,2026-09-02
air_force,2T0X1,boeing,84,adjacent,procurement;supplier management;supply chain;export control,False,False,False,False,False,False,2026-09-02,"Boeing procurement is an adjacent path for traffic managers with supplier, freight, contract, or transportation-procurement experience.",current_posting_snapshot,https://jobs.boeing.com/job/hialeah/associate-procurement-agent/185/99905036512,2026-09-02
air_force,2T2X1,amazon-aws,94,direct,AWS logistics;warehouse;inventory;shipping;receiving;TS/SCI,False,False,True,True,False,False,2026-09-02,"AWS cleared logistics maps directly to air transportation cargo, material handling, shipment, and inventory experience.",current_posting_snapshot,https://www.amazon.jobs/en-gb/jobs/10507207/logistics-specialist-adc-infraops-logistics,2026-09-02
air_force,2T2X1,anduril,90,direct,warehouse;shipping;receiving;hardware movement;WMS;Salesforce,False,False,False,False,False,False,2026-09-02,"Anduril hardware logistics is a strong defense-tech fit for air transportation personnel with receiving, shipping, and warehouse operations history.",current_posting_snapshot,https://job-boards.greenhouse.io/andurilindustries/jobs/5203398007,2026-09-02
air_force,2R2X1,boeing,96,direct,B-52J;maintenance planning;shortages;schedules;supply-chain metrics;Secret,False,False,True,True,False,False,2026-09-02,"Boeing's B-52J supply-chain analyst role directly matches maintenance-management planning, shortage tracking, schedules, and metrics.",current_posting_snapshot,https://jobs.boeing.com/en/job/oklahoma-city/supply-chain-analyst-level-2-3-b-52j-cerp/185/99550189104,2026-09-02
air_force,2R0X1,boeing,94,direct,B-52J;maintenance analysis;shortages;schedules;supply-chain metrics;Secret,False,False,True,True,False,False,2026-09-02,"Boeing's B-52J analyst role maps well to legacy 2R0X1 maintenance analysis and readiness reporting experience.",current_posting_snapshot,https://jobs.boeing.com/en/job/oklahoma-city/supply-chain-analyst-level-2-3-b-52j-cerp/185/99550189104,2026-09-02
air_force,2R1X1,boeing,94,direct,B-52J;production control;schedules;shortages;supply-chain metrics;Secret,False,False,True,True,False,False,2026-09-02,"Boeing's B-52J analyst role maps well to legacy 2R1X1 production control, scheduling, and material-readiness experience.",current_posting_snapshot,https://jobs.boeing.com/en/job/oklahoma-city/supply-chain-analyst-level-2-3-b-52j-cerp/185/99550189104,2026-09-02
coast_guard,SK,anduril,92,direct,warehouse;WMS;shipping;receiving;hardware logistics;inventory,False,False,False,False,False,False,2026-09-02,"Anduril logistics coordinator duties are a clean fit for Coast Guard Storekeeper supply and inventory experience.",current_posting_snapshot,https://job-boards.greenhouse.io/andurilindustries/jobs/5203398007,2026-09-02
coast_guard,SK,amazon-aws,92,direct,AWS logistics;inventory;shipping;receiving;chain of custody;TS/SCI,False,False,True,True,False,False,2026-09-02,"AWS data-center logistics maps directly to SK inventory, stock-control, and accountable-material experience.",current_posting_snapshot,https://www.amazon.jobs/en-gb/jobs/10507207/logistics-specialist-adc-infraops-logistics,2026-09-02
coast_guard,SK,boeing,86,direct,procurement;supplier management;supply chain;purchase orders;ERP,False,False,False,False,False,False,2026-09-02,"Boeing procurement roles can fit SK personnel with documented purchasing, vendor, and supplier-management duties.",current_posting_snapshot,https://jobs.boeing.com/job/hialeah/associate-procurement-agent/185/99905036512,2026-09-02
coast_guard,AMT,boeing,78,adjacent,maintenance planning;supply-chain metrics;shortage tracking;B-52J,False,False,True,True,False,False,2026-09-02,"Boeing supply-chain analyst work can fit AMT only when the record includes maintenance scheduling, production control, or parts-readiness duties beyond hands-on maintenance.",current_posting_snapshot,https://jobs.boeing.com/en/job/oklahoma-city/supply-chain-analyst-level-2-3-b-52j-cerp/185/99550189104,2026-09-02
coast_guard,AET,boeing,76,adjacent,maintenance planning;supply-chain metrics;shortage tracking;avionics readiness,False,False,True,True,False,False,2026-09-02,"Boeing supply-chain analyst work can fit AET only when avionics status, maintenance scheduling, or material-readiness duties are explicit.",current_posting_snapshot,https://jobs.boeing.com/en/job/oklahoma-city/supply-chain-analyst-level-2-3-b-52j-cerp/185/99550189104,2026-09-02
navy,PS,gdit,72,adjacent,HR operations;personnel administration;program coordination;business operations,False,False,False,False,False,False,2026-09-02,"GDIT is an adjacent employer target for PS personnel moving into HR operations, workforce administration, or program-coordination roles; do not treat this as a procurement match.",curated_snapshot,https://www.gdit.com/careers/,2026-09-02
coast_guard,CS,amazon-aws,62,adjacent,food supply;inventory;procurement support;operations logistics,False,False,False,False,False,False,2026-09-02,"Amazon operations and procurement paths are weak-adjacent targets for CS personnel only where foodservice inventory, ordering, or subsistence logistics is explicit.",curated_snapshot,https://www.amazon.jobs/content/en/career-programs/military,2026-09-02
coast_guard,HS,leidos,66,adjacent,medical logistics;healthcare supply chain;equipment accountability;program support,False,False,True,True,False,False,2026-09-02,"Leidos defense-health and logistics work is an adjacent target for HS personnel only where medical supply, equipment accountability, or clinic logistics is explicit.",curated_snapshot,https://careers.leidos.com/,2026-09-02
coast_guard,BM,navsea,58,adjacent,fleet logistics;operations coordination;cargo movement;maritime sustainment,False,False,False,True,False,False,2026-09-02,"NAVSEA is a weak-adjacent target for BM personnel with documented fleet logistics, cargo movement, or maritime operations coordination collateral duties.",curated_snapshot,https://www.navsea.navy.mil/Careers/,2026-09-02
coast_guard,MK,navsea,60,adjacent,maintenance logistics;material readiness;fleet sustainment;work control,False,False,False,True,False,False,2026-09-02,"NAVSEA is an adjacent target for MK personnel when cutter machinery experience is paired with maintenance logistics, parts readiness, or work-control duties.",curated_snapshot,https://www.navsea.navy.mil/Careers/,2026-09-02
