"Company","ATS","Title","Field","Team","Location","Region","Employment","PayMin","PayMax","PayInterval","Education","URL"
"Northrop Grumman","Eightfold","Sentinel - Sr. Principal Project Change Engineer - 19783*","Engineering Mult-Func","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073998341"
"Northrop Grumman","Eightfold","Program Manager 3 DARC","Program Management (P&L)","","Colorado Springs, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074003853"
"Northrop Grumman","Eightfold","Sr. Staff Engineer Systems (Certified TEMPEST Professional Level I or II)","Systems/Architecture/Test","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074006051"
"Northrop Grumman","Eightfold","Staff Principal Systems Engineer 5","Systems/Architecture/Test","","Sunnyvale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074006374"
"Northrop Grumman","Eightfold","Principal Electrical Test Engineer – Level 3","Electrical","","Redondo Beach, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074006558"
"Northrop Grumman","Eightfold","Staff Principal Systems Engineer 5","Systems/Architecture/Test","","Ocean Springs, MS","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074006745"
"Northrop Grumman","Eightfold","Manager General Manufacturing - Level 3 (VSL)","Manufacturing and Production","","Oxnard, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073997990"
"Northrop Grumman","Eightfold","Cyber Systems Engineer","Cyber","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072620193"
"Northrop Grumman","Eightfold","Staff Digital Engineer","Engineering Mult-Func","","Linthicum Heights, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072641327"
"Northrop Grumman","Eightfold","Principal Program Cost and Schedule Control Analyst","Business Management Mult-Func","","San Diego, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072994364"
"Northrop Grumman","Eightfold","Systems Engineer - Level 2 or 3 (AHT)","Systems/Architecture/Test","","Boulder, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073498885"
"Northrop Grumman","Eightfold","Staff Pilot Test","Flight Operations Mult-Func","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073962582"
"Northrop Grumman","Eightfold","Cyber Systems Administrator","Cyber","","Augusta, GA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073989125"
"Northrop Grumman","Eightfold","Plant Protection Officer","NGC - Non - NGJF Union","","Rocket Center, WV","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073989295"
"Northrop Grumman","Eightfold","Manufacturing Technician (Level 2 or 3)","Manufacturing and Production","","Clearfield, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073996198"
"Northrop Grumman","Eightfold","Program Manager 3 - VMS Hardware Manager","Program Management (P&L)","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073996884"
"Northrop Grumman","Eightfold","2027 Associate Business Management/Business Management Analyst – Pathways Program – Sunnyvale CA","Business Management Mult-Func","","Sunnyvale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073998901"
"Northrop Grumman","Eightfold","Contract Admin Mgr 3","Contracts","","Linthicum Heights, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074003415"
"Northrop Grumman","Eightfold","Principal/Sr. Principal RF Microwave/Mixed Signal Design Engineer","Electrical","","Baltimore, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073110892"
"Northrop Grumman","Eightfold","Director Mission Assurance 2","Mission and Quality Assurance","","Los Angeles, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073952265"
"Northrop Grumman","Eightfold","Structures Engineer Mechanical - Level 4 - Dulles","Mechanical","","Dulles, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073988383"
"Northrop Grumman","Eightfold","Principal Technical Services Project Management","Project Management (Non-P&L)","","Tampa, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073998895"
"Northrop Grumman","Eightfold","Sr Principal Engineer Propulsion","Mechanical","","Elkton, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074001372"
"Northrop Grumman","Eightfold","Engineer Propulsion - Lvl 1/2","Mechanical","","Elkton, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074001629"
"Northrop Grumman","Eightfold","Software Engineer - Software Test","Software","","San Diego, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074004633"
"Northrop Grumman","Eightfold","Sentinel - Principal / Sr Principal Systems Engineer - 19035","Systems/Architecture/Test","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074006683"
"Northrop Grumman","Eightfold","Flight Inspector 3","Flight Operations Mult-Func","","Palmdale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073146650"
"Northrop Grumman","Eightfold","Production Planner - Level 2","Manufacturing and Production","","Oxnard, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073200924"
"Northrop Grumman","Eightfold","Business Management Analyst - Multifunction","Business Management Mult-Func","","Linthicum Heights, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073375261"
"Northrop Grumman","Eightfold","Associate Computer Systems Analyst - Linux - Pathways Program - Melbourne FL","Design and Programming","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073751411"
"Northrop Grumman","Eightfold","2026 Space Flight Operations - Associate Engineer - Linthicum MD (AHT)","Systems/Architecture/Test","","Linthicum Heights, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073774109"
"Northrop Grumman","Eightfold","Principal Systems Engineer Architect","Systems/Architecture/Test","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073831564"
"Northrop Grumman","Eightfold","Electrical Engineer","Electrical","","Oklahoma City, OK","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073893446"
"Northrop Grumman","Eightfold","Sr. Principal Electrical Engineer/Principal Electrical Engineer","Electrical","","Oklahoma City, OK","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073899160"
"Northrop Grumman","Eightfold","Principal Mechanical Engineer/Sr. Principal Mechanical Engineer","Mechanical","","Oklahoma City, OK","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073905650"
"Northrop Grumman","Eightfold","Administrative Assistant 4","General Administrative","","Oklahoma City, OK","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073933609"
"Northrop Grumman","Eightfold","Principal Supply Chain Planning Specialist/Sr Principal Supply Chain Planning Specialist-19775","Global Supply Chain Mult-Func","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073936535"
"Northrop Grumman","Eightfold","Assoc Test Conductor/ Test Conductor","Mission and Quality Assurance","","San Diego, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073940130"
"Northrop Grumman","Eightfold","Principal Logistics Planner","Manufacturing and Production","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073955163"
"Northrop Grumman","Eightfold","Program Cost Control Analyst - Level 5","Business Management Mult-Func","","Linthicum Heights, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073114785"
"Northrop Grumman","Eightfold","Systems Engineer - Level 3/4 (AHT)","Systems/Architecture/Test","","Aurora, CO","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073517718"
"Northrop Grumman","Eightfold","Flight Inspector Level 3 or 4","Flight Operations Mult-Func","","Chandler, AZ","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073518729"
"Northrop Grumman","Eightfold","Systems Engineer - Level 3 or 4","Systems/Architecture/Test","","Gilbert, AZ","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073865253"
"Northrop Grumman","Eightfold","Cyber Resarcher","Cyber","","Cheltenham, England, GB","International","","","","","","https://jobs.northropgrumman.com/careers/job/1340073994531"
"Northrop Grumman","Eightfold","Maintenance Technician - Level 3","Facilities Mult-Func","","Clearfield, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073996329"
"Northrop Grumman","Eightfold","Project Management - Level 2","Project Management (Non-P&L)","","Clearfield, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073997291"
"Northrop Grumman","Eightfold","Principal Propulsion Engineer - Elkton MD","Mechanical","","Elkton, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074000672"
"Northrop Grumman","Eightfold","Principal Cyber Intelligence Analyst","Cyber","","MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072939673"
"Northrop Grumman","Eightfold","Industrial Security Analyst / Principal Industrial Security Analyst (15076)","Security Mult-Func","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072941805"
"Northrop Grumman","Eightfold","2026 Associate Configuration Analyst - Chandler AZ (AHT)","Tech Support Mult-Func","","Chandler, AZ","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073994772"
"Northrop Grumman","Eightfold","2026 Configuration Analyst - Chandler AZ (AHT)","Tech Support Mult-Func","","Chandler, AZ","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073995158"
"Northrop Grumman","Eightfold","Supply Chain Planning Specialist","Global Supply Chain Mult-Func","","Baltimore, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073998405"
"Northrop Grumman","Eightfold","2027 Intern Vehicle Engineering - CA OK ND","Intern/Casual","","Palmdale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073999705"
"Northrop Grumman","Eightfold","Principal / Sr. Principal Project Management","Project Management (Non-P&L)","","El Segundo, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074000794"
"Northrop Grumman","Eightfold","2027 Business Management Intern - Sunnyvale CA","Intern/Casual","","Sunnyvale, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074000986"
"Northrop Grumman","Eightfold","Sr. Principal Systems Engineer Architect","Systems/Architecture/Test","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074004673"
"Northrop Grumman","Eightfold","Manager Supply Chain Programs 2","Global Supply Chain Mult-Func","","Oxnard, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074004998"
"Northrop Grumman","Eightfold","Principal/Manufacturing Engineer (Level 2 OR 3)","Material/Process","","Chandler, AZ","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074006795"
"Northrop Grumman","Eightfold","Engineer Systems Architect","Systems/Architecture/Test","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074007759"
"Northrop Grumman","Eightfold","Principal Windows Systems Administrator - Secret","Design and Programming","","San Diego, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073572300"
"Northrop Grumman","Eightfold","Human Resources Liaison","Human Resources Mult-Func","","Irving, TX","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074007803"
"Northrop Grumman","Eightfold","Machinist 2","Manufacturing and Production","","Mesa, AZ","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073990478"
"Northrop Grumman","Eightfold","2027 Associate Technical Editor and Writer/Technical Editor and Writer","Communications Mult-Func","","Melbourne, FL","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073991822"
"Northrop Grumman","Eightfold","Senior Principal Program Cost Control Analyst - Finance","Business Management Mult-Func","","Dulles, VA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073997998"
"Northrop Grumman","Eightfold","Sentinel - Interface Systems Engineer (Level 2/3)","Systems/Architecture/Test","","Roy, UT","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074000855"
"Northrop Grumman","Eightfold","Senior Staff Chief Engineer","Engineering Mult-Func","","Baltimore, MD","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074005707"
"Northrop Grumman","Eightfold","Program Manager 3","Program Management (P&L)","","Redondo Beach, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340074006781"
"Northrop Grumman","Eightfold","Program Cost and Schedule Control Analyst","Business Management Mult-Func","","Oklahoma City, OK","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340071321800"
"Northrop Grumman","Eightfold","Principal Program Cost and Schedule Control Analyst","Business Management Mult-Func","","San Diego, CA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340072577777"
"Northrop Grumman","Eightfold","Engineer Industrial","Material/Process","","MA","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073061905"
"Northrop Grumman","Eightfold","Systems Engineer - Level 2","Systems/Architecture/Test","","Chandler, AZ","US (CONUS)","","","","","","https://jobs.northropgrumman.com/careers/job/1340073967549"
